codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
016005,Almè,Bergamo,BG,Lombardia,45.738116,9.613592
016006,Almenno San Bartolomeo,Bergamo,BG,Lombardia,45.750003,9.56648
016007,Almenno San Salvatore,Bergamo,BG,Lombardia,45.75219,9.591728
016008,Alzano Lombardo,Bergamo,BG,Lombardia,45.752585,9.71662
016009,Ambivere,Bergamo,BG,Lombardia,45.721436,9.538963
016010,Antegnate,Bergamo,BG,Lombardia,45.488022,9.800133
016011,Arcene,Bergamo,BG,Lombardia,45.57345,9.615258
016012,Ardesio,Bergamo,BG,Lombardia,45.945649,9.888468
016013,Arzago d'Adda,Bergamo,BG,Lombardia,45.474358,9.564668
016014,Averara,Bergamo,BG,Lombardia,46.011617,9.635411
016015,Aviatico,Bergamo,BG,Lombardia,45.791155,9.783375
016016,Azzano San Paolo,Bergamo,BG,Lombardia,45.65727,9.68062
016017,Azzone,Bergamo,BG,Lombardia,45.974255,10.132689
016018,Bagnatica,Bergamo,BG,Lombardia,45.654279,9.77077
016019,Barbata,Bergamo,BG,Lombardia,45.458859,9.77348
016020,Bariano,Bergamo,BG,Lombardia,45.51335,9.709069
016021,Barzana,Bergamo,BG,Lombardia,45.73107,9.567395
016022,Bedulita,Bergamo,BG,Lombardia,45.792282,9.544052
016023,Berbenno,Bergamo,BG,Lombardia,45.805937,9.568157
016024,Bergamo,Bergamo,BG,Lombardia,45.696526,9.663778
016025,Berzo San Fermo,Bergamo,BG,Lombardia,45.713389,9.911233
016026,Bianzano,Bergamo,BG,Lombardia,45.774529,9.90063
016027,Blello,Bergamo,BG,Lombardia,45.833338,9.570273
016028,Bolgare,Bergamo,BG,Lombardia,45.631448,9.818863
016029,Boltiere,Bergamo,BG,Lombardia,45.598613,9.577343
016030,Bonate Sopra,Bergamo,BG,Lombardia,45.681669,9.563231
016031,Bonate Sotto,Bergamo,BG,Lombardia,45.663636,9.562338
016032,Borgo di Terzo,Bergamo,BG,Lombardia,45.725358,9.878937
016033,Bossico,Bergamo,BG,Lombardia,45.840596,10.045144
016034,Bottanuco,Bergamo,BG,Lombardia,45.639234,9.513455
016035,Bracca,Bergamo,BG,Lombardia,45.820732,9.704919
016036,Branzi,Bergamo,BG,Lombardia,45.999155,9.778877
016037,Brembate,Bergamo,BG,Lombardia,45.608109,9.548012
016038,Brembate di Sopra,Bergamo,BG,Lombardia,45.717261,9.579737
016040,Brignano Gera d'Adda,Bergamo,BG,Lombardia,45.547919,9.654391
016041,Brumano,Bergamo,BG,Lombardia,45.856341,9.494385
016042,Brusaporto,Bergamo,BG,Lombardia,45.670024,9.763639
016043,Calcinate,Bergamo,BG,Lombardia,45.620912,9.79077
016044,Calcio,Bergamo,BG,Lombardia,45.502423,9.843466
016046,Calusco d'Adda,Bergamo,BG,Lombardia,45.686875,9.477449
016047,Calvenzano,Bergamo,BG,Lombardia,45.488911,9.601166
016048,Camerata Cornello,Bergamo,BG,Lombardia,45.916123,9.641258
016049,Canonica d'Adda,Bergamo,BG,Lombardia,45.576581,9.544291
016050,Capizzone,Bergamo,BG,Lombardia,45.788262,9.579208
016051,Capriate San Gervasio,Bergamo,BG,Lombardia,45.613373,9.531592
016052,Caprino Bergamasco,Bergamo,BG,Lombardia,45.759156,9.496766
016053,Caravaggio,Bergamo,BG,Lombardia,45.492167,9.653422
016055,Carobbio degli Angeli,Bergamo,BG,Lombardia,45.662953,9.838184
016056,Carona,Bergamo,BG,Lombardia,46.027115,9.834966
016057,Carvico,Bergamo,BG,Lombardia,45.703986,9.488131
016058,Casazza,Bergamo,BG,Lombardia,45.746043,9.906579
016059,Casirate d'Adda,Bergamo,BG,Lombardia,45.498158,9.556509
016060,Casnigo,Bergamo,BG,Lombardia,45.825925,9.871081
016061,Cassiglio,Bergamo,BG,Lombardia,45.952711,9.607593
016062,Castelli Calepio,Bergamo,BG,Lombardia,45.63392,9.898286
016063,Castel Rozzone,Bergamo,BG,Lombardia,45.553108,9.622541
016064,Castione della Presolana,Bergamo,BG,Lombardia,45.918575,10.058756
016065,Castro,Bergamo,BG,Lombardia,45.800237,10.06325
016066,Cavernago,Bergamo,BG,Lombardia,45.6216,9.758594
016067,Cazzano Sant'Andrea,Bergamo,BG,Lombardia,45.810855,9.880718
016068,Cenate Sopra,Bergamo,BG,Lombardia,45.719807,9.821783
016069,Cenate Sotto,Bergamo,BG,Lombardia,45.70149,9.814188
016070,Cene,Bergamo,BG,Lombardia,45.780355,9.845942
016071,Cerete,Bergamo,BG,Lombardia,45.855532,9.999276
016072,Chignolo d'Isola,Bergamo,BG,Lombardia,45.666059,9.529003
016073,Chiuduno,Bergamo,BG,Lombardia,45.650253,9.85022
016074,Cisano Bergamasco,Bergamo,BG,Lombardia,45.748675,9.467017
016075,Ciserano,Bergamo,BG,Lombardia,45.585429,9.596083
016076,Cividate al Piano,Bergamo,BG,Lombardia,45.545238,9.829855
016077,Clusone,Bergamo,BG,Lombardia,45.873148,9.937472
016078,Colere,Bergamo,BG,Lombardia,45.962158,10.08264
016079,Cologno al Serio,Bergamo,BG,Lombardia,45.572654,9.715207
016080,Colzate,Bergamo,BG,Lombardia,45.834185,9.839999
016081,Comun Nuovo,Bergamo,BG,Lombardia,45.615339,9.66118
016082,Corna Imagna,Bergamo,BG,Lombardia,45.833621,9.548728
016083,Cortenuova,Bergamo,BG,Lombardia,45.533321,9.802877
016084,Costa di Mezzate,Bergamo,BG,Lombardia,45.654848,9.797544
016085,Costa Valle Imagna,Bergamo,BG,Lombardia,45.802418,9.502514
016086,Costa Volpino,Bergamo,BG,Lombardia,45.84069,10.089618
016087,Covo,Bergamo,BG,Lombardia,45.505575,9.788649
016088,Credaro,Bergamo,BG,Lombardia,45.661853,9.918882
016089,Curno,Bergamo,BG,Lombardia,45.686381,9.606872
016090,Cusio,Bergamo,BG,Lombardia,46.002032,9.600828
016091,Dalmine,Bergamo,BG,Lombardia,45.64645,9.59941
016092,Dossena,Bergamo,BG,Lombardia,45.8948,9.701052
016093,Endine Gaiano,Bergamo,BG,Lombardia,45.786063,9.978368
016094,Entratico,Bergamo,BG,Lombardia,45.703172,9.881762
016096,Fara Gera d'Adda,Bergamo,BG,Lombardia,45.545416,9.545587
016097,Fara Olivana con Sola,Bergamo,BG,Lombardia,45.490206,9.736851
016098,Filago,Bergamo,BG,Lombardia,45.632697,9.550921
016099,Fino del Monte,Bergamo,BG,Lombardia,45.907101,9.99643
016100,Fiorano al Serio,Bergamo,BG,Lombardia,45.803222,9.838756
016101,Fontanella,Bergamo,BG,Lombardia,45.455014,9.804195
016102,Fonteno,Bergamo,BG,Lombardia,45.75352,10.002837
016103,Foppolo,Bergamo,BG,Lombardia,46.048753,9.756915
016104,Foresto Sparso,Bergamo,BG,Lombardia,45.692536,9.913968
016105,Fornovo San Giovanni,Bergamo,BG,Lombardia,45.494157,9.69059
016106,Fuipiano Valle Imagna,Bergamo,BG,Lombardia,45.856515,9.532212
016107,Gandellino,Bergamo,BG,Lombardia,46.006028,9.937426
016108,Gandino,Bergamo,BG,Lombardia,45.824309,9.930142
016109,Gandosso,Bergamo,BG,Lombardia,45.661487,9.895628
016110,Gaverina Terme,Bergamo,BG,Lombardia,45.758399,9.882651
016111,Gazzaniga,Bergamo,BG,Lombardia,45.81069,9.800046
016113,Ghisalba,Bergamo,BG,Lombardia,45.59424,9.761929
016114,Gorlago,Bergamo,BG,Lombardia,45.672057,9.833604
016115,Gorle,Bergamo,BG,Lombardia,45.701612,9.715793
016116,Gorno,Bergamo,BG,Lombardia,45.866276,9.84308
016117,Grassobbio,Bergamo,BG,Lombardia,45.647732,9.723563
016118,Gromo,Bergamo,BG,Lombardia,45.972988,9.962721
016119,Grone,Bergamo,BG,Lombardia,45.730787,9.930987
016120,Grumello del Monte,Bergamo,BG,Lombardia,45.638281,9.874655
016121,Isola di Fondra,Bergamo,BG,Lombardia,45.97603,9.743232
016122,Isso,Bergamo,BG,Lombardia,45.472881,9.749299
016123,Lallio,Bergamo,BG,Lombardia,45.662191,9.627296
016124,Leffe,Bergamo,BG,Lombardia,45.790361,9.882352
016125,Lenna,Bergamo,BG,Lombardia,45.933219,9.683202
016126,Levate,Bergamo,BG,Lombardia,45.626905,9.628089
016127,Locatello,Bergamo,BG,Lombardia,45.843178,9.530849
016128,Lovere,Bergamo,BG,Lombardia,45.819652,10.07075
016129,Lurano,Bergamo,BG,Lombardia,45.567904,9.640521
016130,Luzzana,Bergamo,BG,Lombardia,45.721684,9.867913
016131,Madone,Bergamo,BG,Lombardia,45.649938,9.54667
016132,Mapello,Bergamo,BG,Lombardia,45.706435,9.54033
016133,Martinengo,Bergamo,BG,Lombardia,45.560688,9.773475
016134,Mezzoldo,Bergamo,BG,Lombardia,46.032829,9.658988
016135,Misano di Gera d'Adda,Bergamo,BG,Lombardia,45.467867,9.627329
016136,Moio de' Calvi,Bergamo,BG,Lombardia,45.962281,9.702427
016137,Monasterolo del Castello,Bergamo,BG,Lombardia,45.758605,9.942134
016139,Montello,Bergamo,BG,Lombardia,45.671875,9.800758
016140,Morengo,Bergamo,BG,Lombardia,45.540694,9.708134
016141,Mornico al Serio,Bergamo,BG,Lombardia,45.587844,9.805029
016142,Mozzanica,Bergamo,BG,Lombardia,45.47137,9.68979
016143,Mozzo,Bergamo,BG,Lombardia,45.702329,9.609239
016144,Nembro,Bergamo,BG,Lombardia,45.752412,9.752743
016145,Olmo al Brembo,Bergamo,BG,Lombardia,45.970467,9.648851
016146,Oltre il Colle,Bergamo,BG,Lombardia,45.912526,9.784322
016147,Oltressenda Alta,Bergamo,BG,Lombardia,45.941578,9.985818
016148,Oneta,Bergamo,BG,Lombardia,45.868842,9.809596
016149,Onore,Bergamo,BG,Lombardia,45.888437,10.027082
016150,Orio al Serio,Bergamo,BG,Lombardia,45.670096,9.697816
016151,Ornica,Bergamo,BG,Lombardia,45.999477,9.570861
016152,Osio Sopra,Bergamo,BG,Lombardia,45.629601,9.585554
016153,Osio Sotto,Bergamo,BG,Lombardia,45.614914,9.585177
016154,Pagazzano,Bergamo,BG,Lombardia,45.534406,9.675033
016155,Paladina,Bergamo,BG,Lombardia,45.728463,9.610407
016156,Palazzago,Bergamo,BG,Lombardia,45.750835,9.532875
016157,Palosco,Bergamo,BG,Lombardia,45.584143,9.831536
016158,Parre,Bergamo,BG,Lombardia,45.903359,9.88266
016159,Parzanica,Bergamo,BG,Lombardia,45.736881,10.042806
016160,Pedrengo,Bergamo,BG,Lombardia,45.695452,9.739981
016161,Peia,Bergamo,BG,Lombardia,45.795802,9.911071
016162,Pianico,Bergamo,BG,Lombardia,45.806089,10.040258
016163,Piario,Bergamo,BG,Lombardia,45.892474,9.923864
016164,Piazza Brembana,Bergamo,BG,Lombardia,45.949216,9.657968
016165,Piazzatorre,Bergamo,BG,Lombardia,46.006047,9.695057
016166,Piazzolo,Bergamo,BG,Lombardia,45.973855,9.67218
016167,Pognano,Bergamo,BG,Lombardia,45.584295,9.641075
016168,Ponte Nossa,Bergamo,BG,Lombardia,45.859668,9.886257
016169,Ponteranica,Bergamo,BG,Lombardia,45.739941,9.67455
016170,Ponte San Pietro,Bergamo,BG,Lombardia,45.702147,9.579534
016171,Pontida,Bergamo,BG,Lombardia,45.730797,9.499651
016172,Pontirolo Nuovo,Bergamo,BG,Lombardia,45.572341,9.569002
016173,Pradalunga,Bergamo,BG,Lombardia,45.737823,9.793878
016174,Predore,Bergamo,BG,Lombardia,45.68524,10.018542
016175,Premolo,Bergamo,BG,Lombardia,45.898482,9.847845
016176,Presezzo,Bergamo,BG,Lombardia,45.692909,9.569021
016177,Pumenengo,Bergamo,BG,Lombardia,45.470115,9.864461
016178,Ranica,Bergamo,BG,Lombardia,45.728073,9.711752
016179,Ranzanico,Bergamo,BG,Lombardia,45.79127,9.940411
016180,Riva di Solto,Bergamo,BG,Lombardia,45.767249,10.040962
016182,Rogno,Bergamo,BG,Lombardia,45.862887,10.116935
016183,Romano di Lombardia,Bergamo,BG,Lombardia,45.52242,9.75107
016184,Roncobello,Bergamo,BG,Lombardia,45.95309,9.762199
016185,Roncola,Bergamo,BG,Lombardia,45.778504,9.545363
016186,Rota d'Imagna,Bergamo,BG,Lombardia,45.83518,9.512902
016187,Rovetta,Bergamo,BG,Lombardia,45.906362,9.992818
016188,San Giovanni Bianco,Bergamo,BG,Lombardia,45.880991,9.64651
016189,San Paolo d'Argon,Bergamo,BG,Lombardia,45.686158,9.803179
016190,San Pellegrino Terme,Bergamo,BG,Lombardia,45.840142,9.661846
016191,Santa Brigida,Bergamo,BG,Lombardia,46.000342,9.618791
016193,Sarnico,Bergamo,BG,Lombardia,45.674468,9.96951
016194,Scanzorosciate,Bergamo,BG,Lombardia,45.712929,9.765703
016195,Schilpario,Bergamo,BG,Lombardia,46.024284,10.172833
016196,Sedrina,Bergamo,BG,Lombardia,45.774818,9.629353
016197,Selvino,Bergamo,BG,Lombardia,45.784175,9.749312
016198,Seriate,Bergamo,BG,Lombardia,45.672213,9.732674
016199,Serina,Bergamo,BG,Lombardia,45.886024,9.73445
016200,Solto Collina,Bergamo,BG,Lombardia,45.784455,10.024471
016201,Songavazzo,Bergamo,BG,Lombardia,45.872402,10.040532
016202,Sorisole,Bergamo,BG,Lombardia,45.750956,9.652496
016203,Sotto il Monte Giovanni XXIII,Bergamo,BG,Lombardia,45.707075,9.50761
016204,Sovere,Bergamo,BG,Lombardia,45.823096,10.013237
016205,Spinone al Lago,Bergamo,BG,Lombardia,45.764889,9.918685
016206,Spirano,Bergamo,BG,Lombardia,45.581536,9.667574
016207,Stezzano,Bergamo,BG,Lombardia,45.644948,9.651002
016208,Strozza,Bergamo,BG,Lombardia,45.771538,9.580977
016209,Suisio,Bergamo,BG,Lombardia,45.656227,9.504524
016210,Taleggio,Bergamo,BG,Lombardia,45.901488,9.577287
016211,Tavernola Bergamasca,Bergamo,BG,Lombardia,45.703335,10.045696
016212,Telgate,Bergamo,BG,Lombardia,45.619077,9.84872
016213,Terno d'Isola,Bergamo,BG,Lombardia,45.685613,9.526956
016214,Torre Boldone,Bergamo,BG,Lombardia,45.722072,9.701395
016215,Torre de' Busi,Bergamo,BG,Lombardia,45.780496,9.485001
016216,Torre de' Roveri,Bergamo,BG,Lombardia,45.701004,9.774918
016217,Torre Pallavicina,Bergamo,BG,Lombardia,45.448056,9.86354
016218,Trescore Balneario,Bergamo,BG,Lombardia,45.698702,9.851979
016219,Treviglio,Bergamo,BG,Lombardia,45.530621,9.59444
016220,Treviolo,Bergamo,BG,Lombardia,45.670953,9.607028
016221,Ubiale Clanezzo,Bergamo,BG,Lombardia,45.781769,9.607127
016222,Urgnano,Bergamo,BG,Lombardia,45.604203,9.707112
016223,Valbondione,Bergamo,BG,Lombardia,46.044366,10.009911
016224,Valbrembo,Bergamo,BG,Lombardia,45.717173,9.605675
016225,Valgoglio,Bergamo,BG,Lombardia,45.983765,9.879193
016226,Valleve,Bergamo,BG,Lombardia,46.036243,9.717981
016227,Valnegra,Bergamo,BG,Lombardia,45.956987,9.685011
016229,Valtorta,Bergamo,BG,Lombardia,45.981931,9.535249
016230,Vedeseta,Bergamo,BG,Lombardia,45.908037,9.538906
016232,Verdellino,Bergamo,BG,Lombardia,45.602571,9.611698
016233,Verdello,Bergamo,BG,Lombardia,45.602739,9.63499
016234,Vertova,Bergamo,BG,Lombardia,45.828827,9.81364
016235,Viadanica,Bergamo,BG,Lombardia,45.690543,9.974303
016236,Vigano San Martino,Bergamo,BG,Lombardia,45.731419,9.889702
016237,Vigolo,Bergamo,BG,Lombardia,45.720548,10.007502
016238,Villa d'Adda,Bergamo,BG,Lombardia,45.71621,9.463881
016239,Villa d'Almè,Bergamo,BG,Lombardia,45.753176,9.623669
016240,Villa di Serio,Bergamo,BG,Lombardia,45.723818,9.744695
016241,Villa d'Ogna,Bergamo,BG,Lombardia,45.90796,9.933344
016242,Villongo,Bergamo,BG,Lombardia,45.673713,9.927924
016243,Vilminore di Scalve,Bergamo,BG,Lombardia,46.007417,10.073738
016244,Zandobbio,Bergamo,BG,Lombardia,45.684497,9.876372
016245,Zanica,Bergamo,BG,Lombardia,45.632728,9.697739
016246,Zogno,Bergamo,BG,Lombardia,45.794242,9.680245
016247,Costa Serina,Bergamo,BG,Lombardia,45.824702,9.747915
016248,Algua,Bergamo,BG,Lombardia,45.818568,9.730715
016249,Cornalba,Bergamo,BG,Lombardia,45.855159,9.758783
016250,Medolago,Bergamo,BG,Lombardia,45.671128,9.499065
016251,Solza,Bergamo,BG,Lombardia,45.677944,9.487763
016252,Sant'Omobono Terme,Bergamo,BG,Lombardia,45.817681,9.51514
016253,Val Brembilla,Bergamo,BG,Lombardia,45.829551,9.598765
017001,Acquafredda,Brescia,BS,Lombardia,45.306394,10.408445
017002,Adro,Brescia,BS,Lombardia,45.620027,9.965625
017003,Agnosine,Brescia,BS,Lombardia,45.642919,10.349786
017004,Alfianello,Brescia,BS,Lombardia,45.266396,10.149544
017005,Anfo,Brescia,BS,Lombardia,45.78453,10.481439
017006,Angolo Terme,Brescia,BS,Lombardia,45.906802,10.132363
017007,Artogne,Brescia,BS,Lombardia,45.838986,10.196942
017008,Azzano Mella,Brescia,BS,Lombardia,45.464838,10.112869
017009,Bagnolo Mella,Brescia,BS,Lombardia,45.421739,10.183454
017010,Bagolino,Brescia,BS,Lombardia,45.855491,10.453955
017011,Barbariga,Brescia,BS,Lombardia,45.407271,10.046003
017012,Barghe,Brescia,BS,Lombardia,45.682486,10.406364
017013,Bassano Bresciano,Brescia,BS,Lombardia,45.324363,10.128749
017014,Bedizzole,Brescia,BS,Lombardia,45.500225,10.420616
017015,Berlingo,Brescia,BS,Lombardia,45.506027,10.033772
017016,Berzo Demo,Brescia,BS,Lombardia,46.103507,10.342544
017017,Berzo Inferiore,Brescia,BS,Lombardia,45.897309,10.295626
017018,Bienno,Brescia,BS,Lombardia,45.90291,10.353586
017019,Bione,Brescia,BS,Lombardia,45.675102,10.33776
017020,Borgo San Giacomo,Brescia,BS,Lombardia,45.346193,9.978524
017021,Borgosatollo,Brescia,BS,Lombardia,45.478479,10.239381
017022,Borno,Brescia,BS,Lombardia,45.95559,10.179076
017023,Botticino,Brescia,BS,Lombardia,45.550038,10.314007
017024,Bovegno,Brescia,BS,Lombardia,45.813578,10.276337
017025,Bovezzo,Brescia,BS,Lombardia,45.601093,10.249461
017026,Brandico,Brescia,BS,Lombardia,45.453861,10.043614
017027,Braone,Brescia,BS,Lombardia,45.973109,10.386417
017028,Breno,Brescia,BS,Lombardia,45.939727,10.403565
017029,Brescia,Brescia,BS,Lombardia,45.532558,10.225623
017030,Brione,Brescia,BS,Lombardia,45.643779,10.15376
017031,Caino,Brescia,BS,Lombardia,45.617104,10.325287
017032,Calcinato,Brescia,BS,Lombardia,45.458211,10.402922
017033,Calvagese della Riviera,Brescia,BS,Lombardia,45.528696,10.457464
017034,Calvisano,Brescia,BS,Lombardia,45.352421,10.350391
017035,Capo di Ponte,Brescia,BS,Lombardia,46.04496,10.312913
017036,Capovalle,Brescia,BS,Lombardia,45.745272,10.538509
017037,Capriano del Colle,Brescia,BS,Lombardia,45.452061,10.137568
017038,Capriolo,Brescia,BS,Lombardia,45.635142,9.932058
017039,Carpenedolo,Brescia,BS,Lombardia,45.349249,10.435316
017040,Castegnato,Brescia,BS,Lombardia,45.557685,10.113115
017041,Castelcovati,Brescia,BS,Lombardia,45.497283,9.945166
017042,Castel Mella,Brescia,BS,Lombardia,45.499775,10.14307
017043,Castenedolo,Brescia,BS,Lombardia,45.467287,10.295315
017044,Casto,Brescia,BS,Lombardia,45.689913,10.299508
017045,Castrezzato,Brescia,BS,Lombardia,45.50868,9.982164
017046,Cazzago San Martino,Brescia,BS,Lombardia,45.575371,10.035783
017047,Cedegolo,Brescia,BS,Lombardia,46.06151,10.383202
017048,Cellatica,Brescia,BS,Lombardia,45.578653,10.178262
017049,Cerveno,Brescia,BS,Lombardia,46.014375,10.285349
017050,Ceto,Brescia,BS,Lombardia,45.993848,10.411489
017051,Cevo,Brescia,BS,Lombardia,46.067902,10.430593
017052,Chiari,Brescia,BS,Lombardia,45.533119,9.918201
017053,Cigole,Brescia,BS,Lombardia,45.31208,10.184423
017054,Cimbergo,Brescia,BS,Lombardia,46.022756,10.408017
017055,Cividate Camuno,Brescia,BS,Lombardia,45.938892,10.265956
017056,Coccaglio,Brescia,BS,Lombardia,45.554761,9.967994
017057,Collebeato,Brescia,BS,Lombardia,45.584665,10.208136
017058,Collio,Brescia,BS,Lombardia,45.824512,10.352145
017059,Cologne,Brescia,BS,Lombardia,45.57712,9.931465
017060,Comezzano-Cizzago,Brescia,BS,Lombardia,45.468841,9.953949
017061,Concesio,Brescia,BS,Lombardia,45.611489,10.214183
017062,Corte Franca,Brescia,BS,Lombardia,45.630797,10.002342
017063,Corteno Golgi,Brescia,BS,Lombardia,46.139261,10.220318
017064,Corzano,Brescia,BS,Lombardia,45.439381,10.016869
017065,Darfo Boario Terme,Brescia,BS,Lombardia,45.887108,10.197893
017066,Dello,Brescia,BS,Lombardia,45.416339,10.099773
017067,Desenzano del Garda,Brescia,BS,Lombardia,45.453936,10.564277
017068,Edolo,Brescia,BS,Lombardia,46.181847,10.382297
017069,Erbusco,Brescia,BS,Lombardia,45.59424,9.967677
017070,Esine,Brescia,BS,Lombardia,45.890755,10.257887
017071,Fiesse,Brescia,BS,Lombardia,45.22881,10.333897
017072,Flero,Brescia,BS,Lombardia,45.480549,10.172172
017073,Gambara,Brescia,BS,Lombardia,45.257957,10.307182
017074,Gardone Riviera,Brescia,BS,Lombardia,45.636728,10.566845
017075,Gardone Val Trompia,Brescia,BS,Lombardia,45.702595,10.177355
017076,Gargnano,Brescia,BS,Lombardia,45.705268,10.642076
017077,Gavardo,Brescia,BS,Lombardia,45.590084,10.440472
017078,Ghedi,Brescia,BS,Lombardia,45.4003,10.278862
017079,Gianico,Brescia,BS,Lombardia,45.855965,10.220308
017080,Gottolengo,Brescia,BS,Lombardia,45.30455,10.272106
017081,Gussago,Brescia,BS,Lombardia,45.590218,10.15122
017082,Idro,Brescia,BS,Lombardia,45.756116,10.497565
017083,Incudine,Brescia,BS,Lombardia,46.228846,10.364597
017084,Irma,Brescia,BS,Lombardia,45.774801,10.299314
017085,Iseo,Brescia,BS,Lombardia,45.663049,10.042129
017086,Isorella,Brescia,BS,Lombardia,45.307425,10.315726
017087,Lavenone,Brescia,BS,Lombardia,45.765192,10.428528
017088,Leno,Brescia,BS,Lombardia,45.361096,10.218465
017089,Limone sul Garda,Brescia,BS,Lombardia,45.820315,10.794395
017090,Lodrino,Brescia,BS,Lombardia,45.714369,10.270759
017091,Lograto,Brescia,BS,Lombardia,45.487516,10.068747
017092,Lonato del Garda,Brescia,BS,Lombardia,45.442605,10.49978
017093,Longhena,Brescia,BS,Lombardia,45.43462,10.060544
017094,Losine,Brescia,BS,Lombardia,45.979705,10.308144
017095,Lozio,Brescia,BS,Lombardia,45.996176,10.248267
017096,Lumezzane,Brescia,BS,Lombardia,45.648562,10.269529
017097,Maclodio,Brescia,BS,Lombardia,45.480802,10.040323
017098,Magasa,Brescia,BS,Lombardia,45.782832,10.633897
017099,Mairano,Brescia,BS,Lombardia,45.45567,10.08343
017100,Malegno,Brescia,BS,Lombardia,45.95995,10.270722
017101,Malonno,Brescia,BS,Lombardia,46.122041,10.298205
017102,Manerba del Garda,Brescia,BS,Lombardia,45.552663,10.582383
017103,Manerbio,Brescia,BS,Lombardia,45.352423,10.146564
017104,Marcheno,Brescia,BS,Lombardia,45.710219,10.22209
017105,Marmentino,Brescia,BS,Lombardia,45.751882,10.288922
017106,Marone,Brescia,BS,Lombardia,45.746333,10.097497
017107,Mazzano,Brescia,BS,Lombardia,45.49961,10.354141
017108,Milzano,Brescia,BS,Lombardia,45.274544,10.192907
017109,Moniga del Garda,Brescia,BS,Lombardia,45.52561,10.5746
017110,Monno,Brescia,BS,Lombardia,46.2347,10.322018
017111,Monte Isola,Brescia,BS,Lombardia,45.709051,10.080063
017112,Monticelli Brusati,Brescia,BS,Lombardia,45.635113,10.09771
017113,Montichiari,Brescia,BS,Lombardia,45.411198,10.381967
017114,Montirone,Brescia,BS,Lombardia,45.445612,10.232791
017115,Mura,Brescia,BS,Lombardia,45.715181,10.341443
017116,Muscoline,Brescia,BS,Lombardia,45.557959,10.467285
017117,Nave,Brescia,BS,Lombardia,45.589858,10.287629
017118,Niardo,Brescia,BS,Lombardia,45.959121,10.365376
017119,Nuvolento,Brescia,BS,Lombardia,45.541312,10.387631
017120,Nuvolera,Brescia,BS,Lombardia,45.534061,10.366115
017121,Odolo,Brescia,BS,Lombardia,45.639049,10.387944
017122,Offlaga,Brescia,BS,Lombardia,45.382664,10.111025
017123,Ome,Brescia,BS,Lombardia,45.629665,10.12437
017124,Ono San Pietro,Brescia,BS,Lombardia,46.033326,10.292853
017125,Orzinuovi,Brescia,BS,Lombardia,45.397875,9.936426
017126,Orzivecchi,Brescia,BS,Lombardia,45.421203,9.964311
017127,Ospitaletto,Brescia,BS,Lombardia,45.551451,10.074949
017128,Ossimo,Brescia,BS,Lombardia,45.965758,10.230428
017129,Padenghe sul Garda,Brescia,BS,Lombardia,45.508223,10.545537
017130,Paderno Franciacorta,Brescia,BS,Lombardia,45.582825,10.084026
017131,Paisco Loveno,Brescia,BS,Lombardia,46.073751,10.235766
017132,Paitone,Brescia,BS,Lombardia,45.568589,10.397012
017133,Palazzolo sull'Oglio,Brescia,BS,Lombardia,45.592169,9.889963
017134,Paratico,Brescia,BS,Lombardia,45.656005,9.957385
017135,Paspardo,Brescia,BS,Lombardia,46.042549,10.382237
017136,Passirano,Brescia,BS,Lombardia,45.598662,10.061691
017137,Pavone del Mella,Brescia,BS,Lombardia,45.302825,10.218987
017138,San Paolo,Brescia,BS,Lombardia,45.374344,10.02843
017139,Pertica Alta,Brescia,BS,Lombardia,45.741424,10.342238
017140,Pertica Bassa,Brescia,BS,Lombardia,45.760586,10.377327
017141,Pezzaze,Brescia,BS,Lombardia,45.780472,10.224054
017142,Pian Camuno,Brescia,BS,Lombardia,45.830255,10.16199
017143,Pisogne,Brescia,BS,Lombardia,45.79684,10.137727
017144,Polaveno,Brescia,BS,Lombardia,45.663404,10.135954
017145,Polpenazze del Garda,Brescia,BS,Lombardia,45.546194,10.500425
017146,Pompiano,Brescia,BS,Lombardia,45.419181,9.993954
017147,Poncarale,Brescia,BS,Lombardia,45.458104,10.18314
017148,Ponte di Legno,Brescia,BS,Lombardia,46.278368,10.524347
017149,Pontevico,Brescia,BS,Lombardia,45.280197,10.101858
017150,Pontoglio,Brescia,BS,Lombardia,45.562173,9.856432
017151,Pozzolengo,Brescia,BS,Lombardia,45.409845,10.622657
017152,Pralboino,Brescia,BS,Lombardia,45.264302,10.23252
017153,Preseglie,Brescia,BS,Lombardia,45.668698,10.385246
017155,Prevalle,Brescia,BS,Lombardia,45.54408,10.420323
017156,Provaglio d'Iseo,Brescia,BS,Lombardia,45.632543,10.053637
017157,Provaglio Val Sabbia,Brescia,BS,Lombardia,45.687106,10.44408
017158,Puegnago del Garda,Brescia,BS,Lombardia,45.571043,10.510409
017159,Quinzano d'Oglio,Brescia,BS,Lombardia,45.312314,10.005369
017160,Remedello,Brescia,BS,Lombardia,45.274114,10.369192
017161,Rezzato,Brescia,BS,Lombardia,45.507554,10.316995
017162,Roccafranca,Brescia,BS,Lombardia,45.454857,9.917747
017163,Rodengo Saiano,Brescia,BS,Lombardia,45.593206,10.111255
017164,Roè Volciano,Brescia,BS,Lombardia,45.617733,10.496784
017165,Roncadelle,Brescia,BS,Lombardia,45.534705,10.142485
017166,Rovato,Brescia,BS,Lombardia,45.545538,10.010606
